shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
NAV_34_1017_0_4,41,45.435337,12.363065,2727.354211891467
NAV_34_1017_0_4,42,45.436417,12.363632,2855.539357863659
NAV_34_1017_0_4,43,45.437805,12.364871,3037.8466925988473
NAV_34_1017_0_4,44,45.439098,12.365568,3191.9519105162635
NAV_34_1017_0_4,45,45.439686,12.365615,3257.454251737801
NAV_34_1017_0_4,46,45.439957,12.365630,3287.328862181632
NAV_34_1017_0_4,47,45.440369,12.365593,3333.454483759061
NAV_34_1017_0_4,48,45.440701,12.365412,3372.901896079844
NAV_34_1017_0_4,49,45.441006,12.365029,3418.0806766750065
NAV_34_1017_0_4,50,45.441216,12.364683,3454.079727975926
NAV_34_1017_0_4,51,45.441223,12.364655,3456.378002353248
NAV_34_1017_0_4,52,45.441395,12.363641,3537.8159101232013
NAV_34_1017_0_4,53,45.441395,12.362681,3612.7696086979677
NAV_34_1017_0_4,54,45.441078,12.360488,3787.7137961684566
NAV_34_1017_0_4,55,45.441044,12.360352,3799.0577210554297
NAV_34_1017_0_4,56,45.440704,12.359451,3878.820719811998
NAV_34_1017_0_4,57,45.440392,12.358848,3937.5553196643255
NAV_34_1017_0_4,58,45.439503,12.357493,4082.399078651554
NAV_34_1017_0_4,59,45.439308,12.357297,4108.935873075146
NAV_34_1017_0_4,60,45.439289,12.357249,4113.238283637241
NAV_34_1017_0_4,61,45.439270,12.357204,4117.235869814028
NAV_34_1017_0_4,62,45.439205,12.357293,4127.231917514984
NAV_34_1017_0_4,63,45.439064,12.356695,4176.507224969014
NAV_34_1017_0_4,64,45.438862,12.356129,4226.1440103421655
NAV_34_1017_0_4,65,45.438755,12.355668,4264.001971539641
NAV_34_1017_0_4,66,45.438580,12.354877,4328.762179693863
NAV_34_1017_0_4,67,45.438511,12.354359,4370.077693684341
NAV_34_1017_0_4,68,45.438511,12.353951,4401.928857730079
NAV_34_1017_0_4,69,45.438610,12.352983,4478.287460646798
NAV_34_1017_0_4,70,45.438919,12.351868,4572.05404241274
NAV_34_1017_0_4,71,45.439053,12.351226,4624.306894596969
NAV_34_1017_0_4,72,45.439098,12.350628,4671.322110309171
NAV_34_1017_0_4,73,45.439110,12.349790,4736.792007136106
NAV_34_1017_0_4,74,45.439129,12.349671,4746.279487601497
NAV_34_1017_0_4,75,45.439079,12.349660,4751.768967415988
NAV_34_1017_0_4,76,45.439140,12.349607,4759.500979608346
NAV_34_1017_0_4,77,45.439312,12.349063,4806.198186250066
NAV_34_1017_0_4,78,45.439629,12.347497,4933.392825646527
NAV_34_1017_0_4,79,45.439999,12.346631,5012.667566964295
NAV_34_1017_0_4,80,45.440804,12.345086,5162.89664323885
NAV_34_1017_0_4,81,45.440880,12.344753,5190.256440186037
NAV_34_1017_0_4,82,45.441086,12.344544,5218.398377691474
NAV_34_1017_0_4,83,45.441628,12.343690,5308.505998743873
NAV_34_1017_0_4,84,45.442303,12.342516,5427.155478222034
NAV_34_1017_0_4,85,45.442604,12.341936,5483.3805352961845
NAV_34_1017_0_4,86,45.442623,12.341881,5488.154753871991
NAV_34_1017_0_4,87,45.443001,12.341146,5559.305618159817
NAV_34_1017_0_4,88,45.443016,12.340888,5579.5695991228185
NAV_34_1017_0_4,89,45.443150,12.340878,5594.521783728172
NAV_34_1017_0_4,90,45.443230,12.340748,5608.128608864592
NAV_34_1017_0_4,91,45.443295,12.340695,5616.577006788361
NAV_34_1017_0_4,92,45.443630,12.340273,5666.321896919837
NAV_34_1017_0_4,93,45.443657,12.340233,5670.687377610723
NAV_34_1017_0_4,94,45.444038,12.339571,5737.432798674567
NAV_34_1017_0_4,95,45.444183,12.339345,5761.3271811711575
NAV_34_1017_0_4,96,45.444889,12.338479,5865.024309204327
NAV_34_1017_0_4,97,45.444939,12.338424,5872.006618807047
NAV_34_1017_0_4,98,45.445896,12.337251,6012.629111116862
NAV_34_1017_0_4,99,45.446693,12.336139,6136.710462691686
NAV_34_1017_0_4,100,45.447163,12.335374,6216.121931956915
NAV_34_1017_0_4,101,45.447273,12.335153,6237.373861732504
NAV_34_1017_0_4,102,45.447323,12.334999,6250.525103508573
NAV_34_1017_0_4,103,45.447380,12.334713,6273.787292120936
NAV_34_1017_0_4,104,45.447483,12.334161,6318.407661970641
NAV_34_1017_0_4,105,45.447578,12.333678,6357.526082778271
NAV_34_1017_0_4,106,45.447678,12.333185,6397.65593466893
NAV_34_1017_0_4,107,45.447674,12.332901,6419.858412741558
NAV_34_1017_0_4,108,45.447819,12.332747,6440.055092065242
NAV_34_1017_0_4,109,45.447979,12.332403,6472.410059062073
NAV_34_1017_0_4,110,45.448189,12.332061,6507.908483004006
NAV_34_1017_0_4,111,45.448441,12.331722,6546.470506726806
NAV_34_1017_0_4,112,45.448685,12.331333,6587.018136213876
NAV_34_1017_0_4,113,45.448811,12.331051,6613.1162081217335
NAV_34_1017_0_4,114,45.448860,12.330641,6645.640216263092
NAV_34_1017_0_4,115,45.448856,12.330611,6647.978029091672
NAV_34_1017_0_4,116,45.448826,12.330290,6673.239552405455
NAV_34_1017_0_4,117,45.448788,12.330073,6690.735839098553
NAV_34_1017_0_4,118,45.448776,12.329605,6727.34894919842
NAV_34_1017_0_4,119,45.448704,12.329509,6738.329221395504
NAV_34_1017_0_4,120,45.448818,12.329454,6751.717454598946
NAV_34_1017_0_4,121,45.448982,12.329178,6780.0004783852155
NAV_34_1017_0_4,122,45.449150,12.329048,6801.452801978683
NAV_34_1017_0_4,123,45.449295,12.328890,6821.71106065277
NAV_34_1017_0_4,124,45.449524,12.328598,6855.826693321694
NAV_34_1017_0_4,125,45.449619,12.328378,6876.0969748117395
NAV_34_1017_0_4,126,45.449707,12.328164,6895.320723409548
NAV_34_1017_0_4,127,45.449802,12.327813,6924.727279117289
NAV_34_1017_0_4,128,45.449837,12.327576,6943.690895537858
NAV_34_1017_0_4,129,45.449905,12.327217,6972.679399576014
NAV_34_1017_0_4,130,45.449947,12.326898,6998.033122424688
NAV_34_1017_0_4,131,45.450031,12.326239,7050.3791205659445
NAV_34_1017_0_4,132,45.450027,12.326033,7066.436006434181
NAV_34_1017_0_4,133,45.449894,12.324906,7155.642004908373
NAV_34_1017_0_4,134,45.449139,12.322494,7361.928978681967
NAV_34_1017_0_4,135,45.448933,12.321888,7414.563107841393
NAV_34_1017_0_4,136,45.448544,12.320423,7536.80201744913
NAV_34_1017_0_4,137,45.448311,12.319408,7620.218342679242
NAV_34_1017_0_4,138,45.448124,12.318937,7662.470137901821
NAV_34_1017_0_4,139,45.447906,12.318492,7704.987106941615
NAV_34_1017_0_4,140,45.447559,12.318052,7756.717956238671
NAV_34_1017_0_4,141,45.447346,12.317880,7784.006130717181
NAV_34_1017_0_4,142,45.447189,12.317906,7801.457147706828
NAV_34_1017_0_4,143,45.447117,12.317969,7810.759366437578
NAV_34_1017_0_4,144,45.447018,12.318091,7825.502091660941
NAV_34_1017_0_4,145,45.446911,12.318282,7844.577411341084
NAV_34_1017_0_4,146,45.446892,12.318313,7847.673017427307
NAV_34_1017_0_4,147,45.446880,12.318335,7849.817336517602
NAV_34_1017_0_4,148,45.446823,12.318436,7859.963578657876
NAV_34_1017_0_4,149,45.446552,12.319054,7917.009901576644
NAV_34_1017_0_4,150,45.446342,12.319494,7958.4322483472115
NAV_34_1017_0_4,151,45.446289,12.319780,7981.54318282818
NAV_34_1017_0_4,152,45.446201,12.319766,7991.66897590219
NAV_34_1017_0_4,153,45.445934,12.320185,8035.608833707445
NAV_34_1017_0_4,154,45.445782,12.320410,8060.152435274456
NAV_34_1017_0_4,155,45.445518,12.320872,8106.792939802724
NAV_34_1017_0_4,156,45.445419,12.321039,8123.902994118282
NAV_34_1017_0_4,157,45.445377,12.321136,8132.608639949478
NAV_34_1017_0_4,158,45.445362,12.321171,8135.840982707537
NAV_34_1017_0_4,159,45.445320,12.321271,8145.027720819657
NAV_34_1017_0_4,160,45.445282,12.321379,8154.503105084168
NAV_34_1017_0_4,161,45.445232,12.321532,8167.652831846115
NAV_34_1017_0_4,162,45.445164,12.321754,8186.538243994237
NAV_34_1017_0_4,163,45.445068,12.322108,8216.20324045531
NAV_34_1017_0_4,164,45.444904,12.322670,8263.805746876445
NAV_34_1017_0_4,165,45.444744,12.323229,8310.945448032617
NAV_34_1017_0_4,166,45.444534,12.323750,8357.850950849988
NAV_34_1017_0_4,167,45.444427,12.324052,8384.173318364245
NAV_34_1017_0_4,168,45.444424,12.324183,8394.39207274849
NAV_34_1017_0_4,169,45.444344,12.324180,8403.414289145616
NAV_34_1017_0_4,170,45.444252,12.324390,8422.758188113237
NAV_34_1017_0_4,171,45.444172,12.324580,8440.05106499158
NAV_34_1017_0_4,172,45.443966,12.325002,8480.183101388153
NAV_34_1017_0_4,173,45.443798,12.325315,8510.831979183677
NAV_34_1017_0_4,174,45.443687,12.325493,8529.548007093494
NAV_34_1017_0_4,175,45.443623,12.325561,8538.296446146243
NAV_34_1017_0_4,176,45.443413,12.325677,8563.329608746712
NAV_34_1017_0_4,177,45.442913,12.325942,8622.898403001718
NAV_34_1017_0_4,178,45.442696,12.326159,8652.319769690435
NAV_34_1017_0_4,179,45.442650,12.326193,8658.080491496059
NAV_34_1017_0_4,180,45.442623,12.326206,8661.346399492013
NAV_34_1017_0_4,181,45.442596,12.326210,8664.075228939018
NAV_34_1017_0_4,182,45.442547,12.326208,8669.912947441577
NAV_34_1017_0_4,183,45.442505,12.326201,8674.52148877246
NAV_34_1017_0_4,184,45.442467,12.326191,8678.90464680466
NAV_34_1017_0_4,185,45.442436,12.326177,8682.593290922712
NAV_34_1017_0_4,186,45.442398,12.326146,8687.447510453869
NAV_34_1017_0_4,187,45.442375,12.326118,8690.781821085182
NAV_34_1017_0_4,188,45.442360,12.326092,8693.327505804062
NAV_34_1017_0_4,189,45.442345,12.326057,8696.413361922647
NAV_34_1017_0_4,190,45.442333,12.326016,8699.916567238515
NAV_34_1017_0_4,191,45.442326,12.325981,8702.814774016955
NAV_34_1017_0_4,192,45.442291,12.325863,8712.791477734949
NAV_34_1017_0_4,193,45.442249,12.325713,8725.434596454872
NAV_34_1017_0_4,194,45.442234,12.325651,8730.482849601854
NAV_34_1017_0_4,195,45.442223,12.325596,8735.00625538337
NAV_34_1017_0_4,196,45.442204,12.325513,8741.881577461958
NAV_34_1017_0_4,197,45.441830,12.325079,8795.433758351162
NAV_34_1017_0_4,198,45.441990,12.324823,8822.24694014608
NAV_34_1017_0_4,199,45.441639,12.323927,8902.511426503133
NAV_34_1017_0_4,200,45.441353,12.323240,8964.820169734594
NAV_34_1017_0_4,201,45.441235,12.322934,8992.1370843639
NAV_34_1017_0_4,202,45.441223,12.322893,8995.660037105126
NAV_34_1017_0_4,203,45.441120,12.322631,9019.15449108194
NAV_34_1017_0_4,204,45.440968,12.322347,9047.082116857762
NAV_34_1017_0_4,205,45.440926,12.322275,9054.2032397382
NAV_34_1017_0_4,206,45.440880,12.322189,9062.734288794347
NAV_34_1017_0_4,207,45.440838,12.322135,9069.123976629902
NAV_34_1017_0_4,208,45.440613,12.321847,9102.674844261257
NAV_34_1017_0_4,209,45.440525,12.321733,9115.914977108729
NAV_34_1017_0_4,210,45.440372,12.321408,9146.335198593055
NAV_34_1017_0_4,211,45.440273,12.321459,9158.108567836513
NAV_34_1017_0_4,212,45.440201,12.321383,9168.30732919656
NAV_34_1017_0_4,213,45.440159,12.321347,9173.719214250734
NAV_34_1017_0_4,214,45.439804,12.321046,9219.62403994862
NAV_34_1017_0_4,215,45.439766,12.321012,9224.762894737914
NAV_34_1017_0_4,216,45.439426,12.320675,9270.708599010946
NAV_34_1017_0_4,217,45.439270,12.320507,9292.681741015935
NAV_34_1017_0_4,218,45.439152,12.320309,9312.984539101317
NAV_34_1017_0_4,219,45.439037,12.320153,9330.3484555781
NAV_34_1017_0_4,220,45.438992,12.320032,9341.112746105582
NAV_34_1017_0_4,221,45.438965,12.319962,9347.447873157385
NAV_34_1017_0_4,222,45.438953,12.319931,9350.109360595272
NAV_34_1017_0_4,223,45.438927,12.319729,9366.141605572544
NAV_34_1017_0_4,224,45.438923,12.319462,9387.058227906526
NAV_34_1017_0_4,225,45.438934,12.319309,9399.072736829818
NAV_34_1017_0_4,226,45.438976,12.319176,9410.409004015415
NAV_34_1017_0_4,227,45.439041,12.319009,9425.268097822764
NAV_34_1017_0_4,228,45.439156,12.318863,9442.514691976568
NAV_34_1017_0_4,229,45.439388,12.318744,9469.827488687282
NAV_34_1017_0_4,230,45.439468,12.318706,9479.598288269102
NAV_34_1017_0_4,231,45.439533,12.318662,9487.401498496376
NAV_34_1017_0_4,232,45.439663,12.318578,9503.377038545314
NAV_34_1017_0_4,233,45.439724,12.318538,9510.792826063112
NAV_34_1017_0_4,234,45.439861,12.318450,9527.41723316055
NAV_34_1017_0_4,235,45.440060,12.318359,9550.583875141878
NAV_34_1017_0_4,236,45.440201,12.318312,9566.814233749677
NAV_34_1017_0_4,237,45.440041,12.317926,9601.72044269827
NAV_34_1017_0_4,238,45.439995,12.317808,9612.394533026116
NAV_34_1017_0_4,239,45.439915,12.317618,9629.631605324408
NAV_34_1017_0_4,240,45.439648,12.316807,9699.709783401006
NAV_34_1017_0_4,241,45.439117,12.316092,9780.899682247038
NAV_34_1017_0_4,242,45.438992,12.315937,9799.464268942307
NAV_34_1017_0_4,243,45.438900,12.316018,9811.568715019012
NAV_34_1017_0_4,244,45.438953,12.315882,9823.739028608816
NAV_34_1017_0_4,245,45.438946,12.315872,9824.924283125985
NAV_34_1017_0_4,246,45.438911,12.315830,9829.672285003879
NAV_34_1017_0_4,247,45.438671,12.315534,9865.220303452934
NAV_34_1017_0_4,248,45.438499,12.315307,9891.37690252588
NAV_34_1017_0_4,249,45.437408,12.314174,10041.561644470377
NAV_34_1017_0_4,250,45.435459,12.312470,10295.980417696548
NAV_34_1017_0_4,251,45.433746,12.311046,10516.937539582457
NAV_34_1017_0_4,252,45.433571,12.311260,10542.512446356897
NAV_34_1017_0_4,253,45.432140,12.309712,10742.52474299265
NAV_34_1017_0_4,254,45.430664,12.308693,10925.021546437763
NAV_34_1017_0_4,255,45.430050,12.309959,11045.220437777141
NAV_34_1017_0_4,256,45.429657,12.310759,11121.609257173131
NAV_34_1017_0_4,257,45.430241,12.314500,11421.04617992686
NAV_34_1017_0_4,258,45.430481,12.314951,11465.280481027807
NAV_34_1017_0_4,259,45.430660,12.315573,11517.810383028578
NAV_34_1017_0_4,260,45.430698,12.316358,11579.299061727565
NAV_34_1017_0_4,261,45.430725,12.317511,11669.419155561725
NAV_34_1017_0_4,262,45.430664,12.318799,11770.312735881123
NAV_34_1017_0_4,263,45.430565,12.319648,11837.537617051752
NAV_34_1017_0_4,264,45.430443,12.320740,11923.897904542175
NAV_34_1017_0_4,265,45.430439,12.320786,11927.58326781394
NAV_34_1017_0_4,266,45.430435,12.320795,11928.26449409522
NAV_34_1017_0_4,267,45.430382,12.321091,11952.127791939765
NAV_34_1017_0_4,268,45.430363,12.321188,11960.005727179874
NAV_34_1017_0_4,269,45.430122,12.322497,12065.801907519179
NAV_34_1017_0_4,270,45.429859,12.323953,12183.152237978662
NAV_34_1017_0_4,271,45.429665,12.324934,12262.825909230365
NAV_34_1017_0_4,272,45.429623,12.325161,12281.217931490824
NAV_34_1017_0_4,273,45.429619,12.325165,12281.52540644126
NAV_34_1017_0_4,274,45.429615,12.325198,12284.256166295589
NAV_34_1017_0_4,275,45.429600,12.325269,12290.008470766707
NAV_34_1017_0_4,276,45.429588,12.325317,12293.92778972016
NAV_34_1017_0_4,277,45.429588,12.325330,12294.953488535459
NAV_34_1017_0_4,278,45.429581,12.325363,12297.662500722907
NAV_34_1017_0_4,279,45.429581,12.325369,12298.12488110788
NAV_34_1017_0_4,280,45.429581,12.325369,12298.124882105627
NAV_34_1017_0_4,281,45.429573,12.325410,12301.458544210296
NAV_34_1017_0_4,282,45.429573,12.325410,12301.45854520829
NAV_34_1017_0_4,283,45.429543,12.325564,12314.023354403482
NAV_34_1017_0_4,284,45.429531,12.325621,12318.567493041624
NAV_34_1017_0_4,285,45.429489,12.325746,12329.26520432993
NAV_34_1017_0_4,286,45.429371,12.326131,12362.24084737306
NAV_34_1017_0_4,287,45.429348,12.326200,12368.106973607837
NAV_34_1017_0_4,288,45.429260,12.326280,12379.747512511658
NAV_34_1017_0_4,289,45.429237,12.326553,12401.233613825927
NAV_34_1017_0_4,290,45.429169,12.326739,12417.728847951008
NAV_34_1017_0_4,291,45.429146,12.326800,12423.07998045889
NAV_34_1017_0_4,292,45.429028,12.327114,12450.799978413637
NAV_34_1017_0_4,293,45.428967,12.327228,12462.186026654914
NAV_34_1017_0_4,294,45.428928,12.327293,12468.728735243481
NAV_34_1017_0_4,295,45.428875,12.327385,12477.999227487473
NAV_34_1017_0_4,296,45.428749,12.327608,12500.337745281924
NAV_34_1017_0_4,297,45.428242,12.328506,12590.579018537168
NAV_34_1017_0_4,298,45.427322,12.330078,12750.417495512847
NAV_34_1017_0_4,299,45.427288,12.330055,12754.65849170337
NAV_34_1017_0_4,300,45.427208,12.331345,12855.768691302204
NAV_34_1017_0_4,301,45.427223,12.332543,12949.49421110472
NAV_34_1017_0_4,302,45.427292,12.333777,13046.163288339078
NAV_34_1017_0_4,303,45.427475,12.334534,13108.72169321011
NAV_34_1017_0_4,304,45.427746,12.335238,13171.299074119894
NAV_34_1017_0_4,305,45.427872,12.335575,13201.331549894518
NAV_34_1017_0_4,306,45.428223,12.336383,13275.544034237211
NAV_34_1017_0_4,307,45.428787,12.337475,13381.482560999157
NAV_34_1017_0_4,308,45.428787,12.337475,13381.482561997014
NAV_34_1017_0_4,309,45.429726,12.338609,13518.50175283884
NAV_34_1017_0_4,310,45.430241,12.339232,13593.501742408718
NAV_34_1017_0_4,311,45.430660,12.339566,13647.269114326098
NAV_34_1017_0_4,312,45.431290,12.339831,13720.229371462397
NAV_34_1017_0_4,313,45.431290,12.339831,13720.22937246036
NAV_34_1017_0_4,314,45.431675,12.340283,13775.623544031447
NAV_34_1017_0_4,315,45.432064,12.340822,13836.133622577387
NAV_34_1017_0_4,316,45.432110,12.340946,13847.059186752214
NAV_34_1017_0_4,317,45.432182,12.341058,13859.060709354397
NAV_34_1017_0_4,318,45.432293,12.341157,13873.44775043289
NAV_34_1017_0_4,319,45.432442,12.341242,13891.200826103779
NAV_34_1017_0_4,320,45.432640,12.341326,13914.306308103362
NAV_34_1017_0_4,321,45.432804,12.341394,13933.22912348539
NAV_34_1017_0_4,322,45.432953,12.341469,13950.978726281803
NAV_34_1017_0_4,323,45.433102,12.341591,13970.165263256275
NAV_34_1017_0_4,324,45.433189,12.341693,13982.66930498025
NAV_34_1017_0_4,325,45.433250,12.341819,13994.768164223013
NAV_34_1017_0_4,326,45.433254,12.341973,14006.786114588343
NAV_34_1017_0_4,327,45.433254,12.341997,14008.707099221869
NAV_34_1017_0_4,328,45.433342,12.342007,14018.373220084912
NAV_34_1017_0_4,329,45.433262,12.342221,14037.461843484716
NAV_34_1017_0_4,330,45.433262,12.342235,14038.492739455827
NAV_34_1017_0_4,331,45.433262,12.342263,14040.734382943238
NAV_34_1017_0_4,332,45.433270,12.342549,14063.068957783093
NAV_34_1017_0_4,333,45.433296,12.342915,14091.787707525991
NAV_34_1017_0_4,334,45.433235,12.343233,14117.59882206693
NAV_34_1017_0_4,335,45.433182,12.343576,14144.974003327168
NAV_34_1017_0_4,336,45.433136,12.343857,14167.483699880448
NAV_34_1017_0_4,337,45.433056,12.344343,14206.517445001018
NAV_34_1017_0_4,338,45.432953,12.344934,14254.03411726697
NAV_34_1017_0_4,339,45.431061,12.349368,14659.443176861396
NAV_34_1017_0_4,340,45.430180,12.353831,15021.641255651288
NAV_34_1017_0_4,341,45.430027,12.354220,15056.58443996951
NAV_34_1017_0_4,342,45.429893,12.354518,15084.169922578852
NAV_34_1017_0_4,343,45.429806,12.354681,15100.261939383607
NAV_34_1017_0_4,344,45.429779,12.354726,15104.744263337237
NAV_34_1017_0_4,345,45.429722,12.354829,15115.089833089527
NAV_34_1017_0_4,346,45.429672,12.354895,15122.431054837263
NAV_34_1017_0_4,347,45.429516,12.355103,15146.520805596225
NAV_34_1017_0_4,348,45.429237,12.355423,15186.147258930632
NAV_34_1017_0_4,349,45.428993,12.355797,15226.030522498304
NAV_34_1017_0_4,350,45.429047,12.355934,15238.35164915286
NAV_34_1017_0_4,351,45.428898,12.355892,15255.376218858182
NAV_34_1017_0_4,352,45.428833,12.355956,15264.113123351208
NAV_34_1017_0_4,353,45.428825,12.355965,15265.341246970216
NAV_34_1017_0_4,354,45.428230,12.356348,15337.71785926503
NAV_34_1017_0_4,355,45.427830,12.356472,15383.67383878291
NAV_34_1017_0_4,356,45.427238,12.356392,15449.743262924987
NAV_34_1017_0_4,357,45.426559,12.357126,15544.7461390516
NAV_34_1017_0_4,358,45.426399,12.357403,15572.599221773451
NAV_34_1017_0_4,359,45.426239,12.357701,15601.901273537324
NAV_34_1017_0_4,360,45.426086,12.358000,15630.833275854984
NAV_34_1017_0_4,361,45.425873,12.358492,15676.025854829153
NAV_34_1017_0_4,362,45.425766,12.358862,15707.301227469636
NAV_34_1017_0_4,363,45.425671,12.359259,15740.067965979648
NAV_34_1017_0_4,364,45.425587,12.359622,15769.892474661108
NAV_34_1017_0_4,365,45.425537,12.359807,15785.462531884188
NAV_34_1017_0_4,366,45.425499,12.359941,15796.73295358987
NAV_34_1017_0_4,367,45.425442,12.360212,15818.759710002088
NAV_34_1017_0_4,368,45.425396,12.360372,15832.284966579315
NAV_34_1017_0_4,369,45.425369,12.360435,15838.090183767292
NAV_34_1017_0_4,370,45.425426,12.360565,15850.062324712353
NAV_34_1017_0_4,371,45.425343,12.360492,15860.830966226591
NAV_34_1017_0_4,372,45.425274,12.360646,15875.204437172582
NAV_34_1017_0_4,373,45.425262,12.360670,15877.432407648777
NAV_34_1017_0_4,374,45.425243,12.360704,15880.768472362786
NAV_34_1017_0_4,375,45.425240,12.360712,15881.497178464575
NAV_34_1017_0_4,376,45.425240,12.360718,15882.004368269942
NAV_34_1017_0_4,377,45.425201,12.360788,15888.743065390723
NAV_34_1017_0_4,378,45.425117,12.360877,15900.664595262784
NAV_34_1017_0_4,379,45.424992,12.360955,15915.641963561124
NAV_34_1017_0_4,380,45.424870,12.361033,15930.610370090795
NAV_34_1017_0_4,381,45.424866,12.361035,15931.20575456648
NAV_34_1017_0_4,382,45.424656,12.361106,15955.000738854656
NAV_34_1017_0_4,383,45.424541,12.361143,15968.190903059058
NAV_34_1017_0_4,384,45.424431,12.361178,15980.686612983478
NAV_34_1017_0_4,385,45.424129,12.361289,16015.65404788593
NAV_34_1017_0_4,386,45.423908,12.361379,16041.079774899663
NAV_34_1017_0_4,387,45.423676,12.361519,16069.23458767386
NAV_34_1017_0_4,388,45.423458,12.361728,16098.422355807139
NAV_34_1017_0_4,389,45.423283,12.361915,16122.669615132918
NAV_34_1017_0_4,390,45.423183,12.362011,16136.065024872869
NAV_34_1017_0_4,391,45.423080,12.362121,16150.605077177932
NAV_34_1017_0_4,392,45.423058,12.362181,16155.822216165107
NAV_34_1017_0_4,393,45.422993,12.362332,16169.790144713977
NAV_34_1017_0_4,394,45.422901,12.362542,16189.102438949792
NAV_34_1017_0_4,395,45.422539,12.363368,16265.22546976984
NAV_34_1017_0_4,396,45.422138,12.364409,16358.033328342291
NAV_34_1017_0_4,397,45.421684,12.365664,16468.133999922873
NAV_34_1017_0_4,398,45.421360,12.366728,16558.90009901903
NAV_34_1017_0_4,399,45.421127,12.367239,16606.41319861775
NAV_34_1017_0_4,400,45.420845,12.367599,16648.545124941757
NAV_34_1017_0_4,401,45.420563,12.367893,16687.68178603261
NAV_34_1017_0_4,402,45.420197,12.368249,16736.748565590282
NAV_34_1017_0_4,403,45.419765,12.368615,16792.90623166178
NAV_34_1017_0_4,404,45.419418,12.368846,16835.373162679884
NAV_34_1017_0_4,405,45.419060,12.369061,16878.90145936645
NAV_34_1017_0_4,406,45.418800,12.369171,16908.93391649137
NAV_34_1017_0_4,407,45.418568,12.369076,16935.763613772084
NAV_34_1017_0_4,408,45.418419,12.368924,16956.12490488494
NAV_34_1017_0_4,409,45.418354,12.368839,16965.89169458998
NAV_34_1017_0_4,410,45.418144,12.368973,16991.434043278277
NAV_34_1017_0_5,0,45.418144,12.368973,0.0
NAV_34_1017_0_5,1,45.418285,12.368749,23.56415411375485
NAV_34_1017_0_5,2,45.418182,12.368521,44.89339473505778
NAV_34_1017_0_5,3,45.418167,12.368491,47.662732748799236
NAV_34_1017_0_5,4,45.418018,12.368176,77.4741349843675
NAV_34_1017_0_5,5,45.417957,12.368042,89.80034798653858
NAV_34_1017_0_5,6,45.417934,12.367990,94.65678852431937
NAV_34_1017_0_5,7,45.417866,12.367835,108.97219391873611
NAV_34_1017_0_5,8,45.417755,12.367547,134.70114725747675
NAV_34_1017_0_5,9,45.417721,12.367458,142.6120592691099
NAV_34_1017_0_5,10,45.417637,12.367270,160.0524289057727
NAV_34_1017_0_5,11,45.417603,12.367199,166.60749501293756
NAV_34_1017_0_5,12,45.417686,12.366775,201.01383854528447
NAV_34_1017_0_5,13,45.417770,12.366623,216.2554091566506
NAV_34_1017_0_5,14,45.418049,12.366449,250.06488088469538
NAV_34_1017_0_5,15,45.420128,12.365756,487.5966661608424
NAV_34_1017_0_5,16,45.420128,12.365756,487.5966671587859
NAV_34_1017_0_5,17,45.421360,12.366728,644.2796710659742
NAV_34_1017_0_5,18,45.422977,12.368639,878.0911245976216
NAV_34_1017_0_5,19,45.423378,12.369557,962.7193451595891
NAV_34_1017_0_5,20,45.423737,12.370374,1037.8651099716883
NAV_34_1017_0_5,21,45.423981,12.370931,1089.2364386487
NAV_34_1017_0_5,22,45.424423,12.371429,1152.0893695946213
NAV_34_1017_0_5,23,45.424896,12.371715,1209.3071695084086
NAV_34_1017_0_5,24,45.425343,12.371847,1259.8867621599748
NAV_34_1017_0_5,25,45.425716,12.371829,1301.6210631282106
NAV_34_1017_0_5,26,45.426125,12.371776,1347.0852643959172
NAV_34_1017_0_5,27,45.426685,12.371560,1411.8387374514734
NAV_34_1017_0_5,28,45.427078,12.371341,1459.0205256103043
NAV_34_1017_0_5,29,45.427395,12.371102,1498.6513231506901
NAV_34_1017_0_5,30,45.428886,12.368625,1753.788581891921
NAV_34_1017_0_5,31,45.428886,12.368625,1753.7885828896508
NAV_34_1017_0_5,32,45.430794,12.366462,2025.1405977842978
NAV_34_1017_0_5,33,45.431179,12.366025,2079.9326897264928
NAV_34_1017_0_5,34,45.432083,12.365171,2200.568758554305
NAV_34_1017_0_5,35,45.433117,12.362896,2412.342899935428
NAV_34_1017_0_5,36,45.433681,12.362045,2503.7422271591863
NAV_34_1017_0_5,37,45.433834,12.361842,2527.0685430311787
NAV_34_1017_0_5,38,45.433849,12.362039,2542.487632159779
NAV_34_1017_0_5,39,45.434032,12.362092,2563.3962772042705
NAV_34_1017_0_5,40,45.434288,12.362329,2597.375408092926
NAV_34_1017_0_5,41,45.435337,12.363065,2727.354211891467
NAV_34_1017_0_5,42,45.436417,12.363632,2855.539357863659
NAV_34_1017_0_5,43,45.437805,12.364871,3037.8466925988473
NAV_34_1017_0_5,44,45.439098,12.365568,3191.9519105162635
NAV_34_1017_0_5,45,45.439686,12.365615,3257.454251737801
NAV_34_1017_0_5,46,45.439957,12.365630,3287.328862181632
NAV_34_1017_0_5,47,45.440369,12.365593,3333.454483759061
NAV_34_1017_0_5,48,45.440701,12.365412,3372.901896079844
NAV_34_1017_0_5,49,45.441006,12.365029,3418.0806766750065
NAV_34_1017_0_5,50,45.441216,12.364683,3454.079727975926
NAV_34_1017_0_5,51,45.441223,12.364655,3456.378002353248
