shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1017_0_4,45.444904,12.322670,164,8.263805746872864
1017_0_4,45.444744,12.323229,165,8.310945448028535
1017_0_4,45.444534,12.323750,166,8.357850950846581
1017_0_4,45.444427,12.324052,167,8.384173318360414
1017_0_4,45.444424,12.324183,168,8.394392072744694
1017_0_4,45.444344,12.324180,169,8.403414289141113
1017_0_4,45.444252,12.324390,170,8.422758188108734
1017_0_4,45.444172,12.324580,171,8.440051064987182
1017_0_4,45.443966,12.325002,172,8.480183101383655
1017_0_4,45.443798,12.325315,173,8.510831979179276
1017_0_4,45.443687,12.325493,174,8.52954800708853
1017_0_4,45.443623,12.325561,175,8.538296446141844
1017_0_4,45.443413,12.325677,176,8.563329608742972
1017_0_4,45.442913,12.325942,177,8.622898402997315
1017_0_4,45.442696,12.326159,178,8.652319769686033
1017_0_4,45.442650,12.326193,179,8.658080491491656
1017_0_4,45.442623,12.326206,180,8.661346399488284
1017_0_4,45.442596,12.326210,181,8.66407522893457
1017_0_4,45.442547,12.326208,182,8.669912947437126
1017_0_4,45.442505,12.326201,183,8.674521488768026
1017_0_4,45.442467,12.326191,184,8.678904646800179
1017_0_4,45.442436,12.326177,185,8.68259329091823
1017_0_4,45.442398,12.326146,186,8.687447510449328
1017_0_4,45.442375,12.326118,187,8.690781821081247
1017_0_4,45.442360,12.326092,188,8.693327505799259
1017_0_4,45.442345,12.326057,189,8.696413361918315
1017_0_4,45.442333,12.326016,190,8.699916567234332
1017_0_4,45.442326,12.325981,191,8.70281477401289
1017_0_4,45.442291,12.325863,192,8.71279147773115
1017_0_4,45.442249,12.325713,193,8.725434596450581
1017_0_4,45.442234,12.325651,194,8.730482849597458
1017_0_4,45.442223,12.325596,195,8.735006255379039
1017_0_4,45.442204,12.325513,196,8.741881577457512
1017_0_4,45.441830,12.325079,197,8.795433758347265
1017_0_4,45.441990,12.324823,198,8.822246940143035
1017_0_4,45.441639,12.323927,199,8.902511426500304
1017_0_4,45.441353,12.323240,200,8.964820169732123
1017_0_4,45.441235,12.322934,201,8.992137084361321
1017_0_4,45.441223,12.322893,202,8.995660037102951
1017_0_4,45.441120,12.322631,203,9.019154491079656
1017_0_4,45.440968,12.322347,204,9.047082116854623
1017_0_4,45.440926,12.322275,205,9.054203239735157
1017_0_4,45.440880,12.322189,206,9.062734288791646
1017_0_4,45.440838,12.322135,207,9.069123976627203
1017_0_4,45.440613,12.321847,208,9.10267484425864
1017_0_4,45.440525,12.321733,209,9.115914977106554
1017_0_4,45.440372,12.321408,210,9.14633519859049
1017_0_4,45.440273,12.321459,211,9.158108567834615
1017_0_4,45.440201,12.321383,212,9.168307329194736
1017_0_4,45.440159,12.321347,213,9.17371921424824
1017_0_4,45.439804,12.321046,214,9.219624039946254
1017_0_4,45.439766,12.321012,215,9.224762894734749
1017_0_4,45.439426,12.320675,216,9.270708599008941
1017_0_4,45.439270,12.320507,217,9.292681741014004
1017_0_4,45.439152,12.320309,218,9.312984539099386
1017_0_4,45.439037,12.320153,219,9.330348455574654
1017_0_4,45.438992,12.320032,220,9.341112746102825
1017_0_4,45.438965,12.319962,221,9.34744787315497
1017_0_4,45.438953,12.319931,222,9.35010936059262
1017_0_4,45.438927,12.319729,223,9.366141605569645
1017_0_4,45.438923,12.319462,224,9.38705822790343
1017_0_4,45.438934,12.319309,225,9.399072736826877
1017_0_4,45.438976,12.319176,226,9.410409004012639
1017_0_4,45.439041,12.319009,227,9.425268097819652
1017_0_4,45.439156,12.318863,228,9.44251469197399
1017_0_4,45.439388,12.318744,229,9.469827488684704
1017_0_4,45.439468,12.318706,230,9.47959828826581
1017_0_4,45.439533,12.318662,231,9.487401498493776
1017_0_4,45.439663,12.318578,232,9.503377038542068
1017_0_4,45.439724,12.318538,233,9.510792826061147
1017_0_4,45.439861,12.318450,234,9.527417233157939
1017_0_4,45.440060,12.318359,235,9.550583875139267
1017_0_4,45.440201,12.318312,236,9.56681423374638
1017_0_4,45.440041,12.317926,237,9.601720442695079
1017_0_4,45.439995,12.317808,238,9.612394533022352
1017_0_4,45.439915,12.317618,239,9.629631605321574
1017_0_4,45.439648,12.316807,240,9.699709783397457
1017_0_4,45.439117,12.316092,241,9.780899682243488
1017_0_4,45.438992,12.315937,242,9.799464268939374
1017_0_4,45.438900,12.316018,243,9.811568715014873
1017_0_4,45.438953,12.315882,244,9.823739028604114
1017_0_4,45.438946,12.315872,245,9.82492428312101
1017_0_4,45.438911,12.315830,246,9.829672284999766
1017_0_4,45.438671,12.315534,247,9.865220303448904
1017_0_4,45.438499,12.315307,248,9.891376902521767
1017_0_4,45.437408,12.314174,249,10.04156164446512
1017_0_4,45.435459,12.312470,250,10.295980417692496
1017_0_4,45.433746,12.311046,251,10.516937539577794
1017_0_4,45.433571,12.311260,252,10.542512446352156
1017_0_4,45.432140,12.309712,253,10.74252474298847
1017_0_4,45.430664,12.308693,254,10.925021546433477
1017_0_4,45.430050,12.309959,255,11.045220437771846
1017_0_4,45.429657,12.310759,256,11.121609257168243
1017_0_4,45.430241,12.314500,257,11.421046179921971
1017_0_4,45.430481,12.314951,258,11.465280481023019
1017_0_4,45.430660,12.315573,259,11.517810383023674
1017_0_4,45.430698,12.316358,260,11.579299061722832
1017_0_4,45.430725,12.317511,261,11.66941915555682
1017_0_4,45.430664,12.318799,262,11.770312735876294
1017_0_4,45.430565,12.319648,263,11.837537617046923
1017_0_4,45.430443,12.320740,264,11.923897904537345
1017_0_4,45.430439,12.320786,265,11.927583267809021
1017_0_4,45.430435,12.320795,266,11.928264494090392
1017_0_4,45.430382,12.321091,267,11.952127791934881
1017_0_4,45.430363,12.321188,268,11.960005727174748
1017_0_4,45.430122,12.322497,269,12.065801907514352
1017_0_4,45.429859,12.323953,270,12.183152237973834
1017_0_4,45.429665,12.324934,271,12.262825909225537
1017_0_4,45.429623,12.325161,272,12.281217931486117
1017_0_4,45.429619,12.325165,273,12.28152540643674
1017_0_4,45.429615,12.325198,274,12.28425616629083
1017_0_4,45.429600,12.325269,275,12.290008470761686
1017_0_4,45.429588,12.325317,276,12.293927789715418
1017_0_4,45.429588,12.325330,277,12.294953488530998
1017_0_4,45.429581,12.325363,278,12.297662500718253
1017_0_4,45.429581,12.325369,279,12.298124881102833
1017_0_4,45.429581,12.325369,280,12.298124882100609
1017_0_4,45.429573,12.325410,281,12.301458544205468
1017_0_4,45.429573,12.325410,282,12.301458545203435
1017_0_4,45.429543,12.325564,283,12.314023354398627
1017_0_4,45.429531,12.325621,284,12.318567493036769
1017_0_4,45.429489,12.325746,285,12.329265204324898
1017_0_4,45.429371,12.326131,286,12.362240847368204
1017_0_4,45.429348,12.326200,287,12.368106973603272
1017_0_4,45.429260,12.326280,288,12.379747512505965
1017_0_4,45.429237,12.326553,289,12.401233613820029
1017_0_4,45.429169,12.326739,290,12.417728847944776
1017_0_4,45.429146,12.326800,291,12.423079980453208
1017_0_4,45.429028,12.327114,292,12.450799978408066
1017_0_4,45.428967,12.327228,293,12.462186026648707
1017_0_4,45.428928,12.327293,294,12.468728735237914
1017_0_4,45.428875,12.327385,295,12.477999227481266
1017_0_4,45.428749,12.327608,296,12.500337745276257
1017_0_4,45.428242,12.328506,297,12.590579018531054
1017_0_4,45.427322,12.330078,298,12.750417495506639
1017_0_4,45.427288,12.330055,299,12.754658491696414
1017_0_4,45.427208,12.331345,300,12.855768691295186
1017_0_4,45.427223,12.332543,301,12.949494211097813
1017_0_4,45.427292,12.333777,302,13.04616328833217
1017_0_4,45.427475,12.334534,303,13.108721693203083
1017_0_4,45.427746,12.335238,304,13.171299074113207
1017_0_4,45.427872,12.335575,305,13.201331549887833
1017_0_4,45.428223,12.336383,306,13.275544034230634
1017_0_4,45.428787,12.337475,307,13.381482560992481
1017_0_4,45.428787,12.337475,308,13.381482561990337
1017_0_4,45.429726,12.338609,309,13.518501752832083
1017_0_4,45.430241,12.339232,310,13.59350174240204
1017_0_4,45.430660,12.339566,311,13.647269114319418
1017_0_4,45.431290,12.339831,312,13.720229371455112
1017_0_4,45.431290,12.339831,313,13.720229372452799
1017_0_4,45.431675,12.340283,314,13.775623544023885
1017_0_4,45.432064,12.340822,315,13.836133622570248
1017_0_4,45.432110,12.340946,316,13.847059186744975
1017_0_4,45.432182,12.341058,317,13.85906070934658
1017_0_4,45.432293,12.341157,318,13.873447750425601
1017_0_4,45.432442,12.341242,319,13.891200826095178
1017_0_4,45.432640,12.341326,320,13.914306308096794
1017_0_4,45.432804,12.341394,321,13.933229123478146
1017_0_4,45.432953,12.341469,322,13.9509787262746
1017_0_4,45.433102,12.341591,323,13.970165263249687
1017_0_4,45.433189,12.341693,324,13.982669304972648
1017_0_4,45.433250,12.341819,325,13.994768164215822
1017_0_4,45.433254,12.341973,326,14.006786114581152
1017_0_4,45.433254,12.341997,327,14.008707099214577
1017_0_4,45.433342,12.342007,328,14.018373220076922
1017_0_4,45.433262,12.342221,329,14.037461843476848
1017_0_4,45.433262,12.342235,330,14.038492739448133
1017_0_4,45.433262,12.342263,331,14.040734382935492
1017_0_4,45.433270,12.342549,332,14.063068957775323
1017_0_4,45.433296,12.342915,333,14.09178770751837
1017_0_4,45.433235,12.343233,334,14.117598822059234
1017_0_4,45.433182,12.343576,335,14.144974003319769
1017_0_4,45.433136,12.343857,336,14.167483699872603
1017_0_4,45.433056,12.344343,337,14.20651744499349
1017_0_4,45.432953,12.344934,338,14.254034117259323
1017_0_4,45.431061,12.349368,339,14.659443176853484
1017_0_4,45.430180,12.353831,340,15.021641255643496
1017_0_4,45.430027,12.354220,341,15.056584439961503
1017_0_4,45.429893,12.354518,342,15.084169922570844
1017_0_4,45.429806,12.354681,343,15.1002619393756
1017_0_4,45.429779,12.354726,344,15.104744263328875
1017_0_4,45.429722,12.354829,345,15.115089833081704
1017_0_4,45.429672,12.354895,346,15.122431054829352
1017_0_4,45.429516,12.355103,347,15.14652080558875
1017_0_4,45.429237,12.355423,348,15.186147258922608
1017_0_4,45.428993,12.355797,349,15.226030522490852
1017_0_4,45.429047,12.355934,350,15.23835164914575
1017_0_4,45.428898,12.355892,351,15.255376218851096
1017_0_4,45.428833,12.355956,352,15.26411312334361
1017_0_4,45.428825,12.355965,353,15.265341246963201
1017_0_4,45.428230,12.356348,354,15.33771785925866
1017_0_4,45.427830,12.356472,355,15.383673838775849
1017_0_4,45.427238,12.356392,356,15.44974326291863
1017_0_4,45.426559,12.357126,357,15.544746139044115
1017_0_4,45.426399,12.357403,358,15.572599221766767
1017_0_4,45.426239,12.357701,359,15.601901273530311
1017_0_4,45.426086,12.358000,360,15.630833275847554
1017_0_4,45.425873,12.358492,361,15.676025854822363
1017_0_4,45.425766,12.358862,362,15.707301227462805
1017_0_4,45.425671,12.359259,363,15.740067965972703
1017_0_4,45.425587,12.359622,364,15.769892474654043
1017_0_4,45.425537,12.359807,365,15.78546253187724
1017_0_4,45.425499,12.359941,366,15.796732953582548
1017_0_4,45.425442,12.360212,367,15.818759709995488
1017_0_4,45.425396,12.360372,368,15.83228496657283
1017_0_4,45.425369,12.360435,369,15.838090183759954
1017_0_4,45.425426,12.360565,370,15.850062324705014
1017_0_4,45.425343,12.360492,371,15.860830966219853
1017_0_4,45.425274,12.360646,372,15.875204437165083
1017_0_4,45.425262,12.360670,373,15.877432407641988
1017_0_4,45.425243,12.360704,374,15.880768472355586
1017_0_4,45.425240,12.360712,375,15.881497178457375
1017_0_4,45.425240,12.360718,376,15.882004368263246
1017_0_4,45.425201,12.360788,377,15.888743065383617
1017_0_4,45.425117,12.360877,378,15.90066459525625
1017_0_4,45.424992,12.360955,379,15.915641963554643
1017_0_4,45.424870,12.361033,380,15.930610370083667
1017_0_4,45.424866,12.361035,381,15.93120575455932
1017_0_4,45.424656,12.361106,382,15.955000738848156
1017_0_4,45.424541,12.361143,383,15.968190903052609
1017_0_4,45.424431,12.361178,384,15.980686612975594
1017_0_4,45.424129,12.361289,385,16.015654047878048
1017_0_4,45.423908,12.361379,386,16.04107977489321
1017_0_4,45.423676,12.361519,387,16.069234587666706
1017_0_4,45.423458,12.361728,388,16.0984223557994
1017_0_4,45.423283,12.361915,389,16.12266961512631
1017_0_4,45.423183,12.362011,390,16.136065024865676
1017_0_4,45.423080,12.362121,391,16.150605077171313
1017_0_4,45.423058,12.362181,392,16.15582221615806
1017_0_4,45.422993,12.362332,393,16.169790144707413
1017_0_4,45.422901,12.362542,394,16.189102438942747
1017_0_4,45.422539,12.363368,395,16.265225469763276
1017_0_4,45.422138,12.364409,396,16.358033328335388
1017_0_4,45.421684,12.365664,397,16.46813399991618
1017_0_4,45.421360,12.366728,398,16.55890009901217
1017_0_4,45.421127,12.367239,399,16.606413198610994
1017_0_4,45.420845,12.367599,400,16.64854512493536
1017_0_4,45.420563,12.367893,401,16.687681786025713
1017_0_4,45.420197,12.368249,402,16.736748565583454
1017_0_4,45.419765,12.368615,403,16.79290623165489
1017_0_4,45.419418,12.368846,404,16.835373162672994
1017_0_4,45.419060,12.369061,405,16.878901459360865
1017_0_4,45.418800,12.369171,406,16.908933916485818
1017_0_4,45.418568,12.369076,407,16.935763613765243
1017_0_4,45.418419,12.368924,408,16.956124904878024
1017_0_4,45.418354,12.368839,409,16.965891694582638
1017_0_4,45.418144,12.368973,410,16.991434043270985
1017_0_5,45.418144,12.368973,0,0.0
1017_0_5,45.418285,12.368749,1,0.023564154112811857
1017_0_5,45.418182,12.368521,2,0.04489339473304643
1017_0_5,45.418167,12.368491,3,0.047662732747464645
1017_0_5,45.418018,12.368176,4,0.07747413498303289
1017_0_5,45.417957,12.368042,5,0.08980034798520398
1017_0_5,45.417934,12.367990,6,0.09465678852309001
1017_0_5,45.417866,12.367835,7,0.10897219391778054
1017_0_5,45.417755,12.367547,8,0.13470114725652116
1017_0_5,45.417721,12.367458,9,0.14261205926849874
1017_0_5,45.417637,12.367270,10,0.16005242890440466
1017_0_5,45.417603,12.367199,11,0.1666074950119481
1017_0_5,45.417686,12.366775,12,0.201013838544295
1017_0_5,45.417770,12.366623,13,0.21625540915575783
1017_0_5,45.418049,12.366449,14,0.2500648808844017
1017_0_5,45.420128,12.365756,15,0.4875966661591981
1017_0_5,45.420128,12.365756,16,0.48759666715705346
1017_0_5,45.421360,12.366728,17,0.644279671064302
1017_0_5,45.422977,12.368639,18,0.8780911245948592
1017_0_5,45.423378,12.369557,19,0.9627193451572015
1017_0_5,45.423737,12.370374,20,1.0378651099695704
1017_0_5,45.423981,12.370931,21,1.0892364386459374
1017_0_5,45.424423,12.371429,22,1.152089369591303
1017_0_5,45.424896,12.371715,23,1.2093071695057422
1017_0_5,45.425343,12.371847,24,1.2598867621573338
1017_0_5,45.425716,12.371829,25,1.3016210631255776
1017_0_5,45.426125,12.371776,26,1.3470852643939895
1017_0_5,45.426685,12.371560,27,1.4118387374481456
1017_0_5,45.427078,12.371341,28,1.459020525607636
1017_0_5,45.427395,12.371102,29,1.4986513231493306
1017_0_5,45.428886,12.368625,30,1.753788581889639
1017_0_5,45.428886,12.368625,31,1.7537885828874928
1017_0_5,45.430794,12.366462,32,2.0251405977832477
1017_0_5,45.431179,12.366025,33,2.079932689724966
1017_0_5,45.432083,12.365171,34,2.2005687585533
1017_0_5,45.433117,12.362896,35,2.412342899933652
1017_0_5,45.433681,12.362045,36,2.5037422271574106
1017_0_5,45.433834,12.361842,37,2.5270685430298365
1017_0_5,45.433849,12.362039,38,2.5424876321581897
1017_0_5,45.434032,12.362092,39,2.5633962772026813
1017_0_5,45.434288,12.362329,40,2.597375408090877
1017_0_5,45.435337,12.363065,41,2.727354211890633
1017_0_5,45.436417,12.363632,42,2.855539357862117
1017_0_5,45.437805,12.364871,43,3.0378466925973715
1017_0_5,45.439098,12.365568,44,3.1919519105147875
1017_0_5,45.439686,12.365615,45,3.257454251735618
1017_0_5,45.439957,12.365630,46,3.287328862180156
1017_0_5,45.440369,12.365593,47,3.3334544837575857
1017_0_5,45.440701,12.365412,48,3.372901896078324
1017_0_5,45.441006,12.365029,49,3.418080676673569
1017_0_5,45.441216,12.364683,50,3.454079727974488
1017_0_5,45.441223,12.364655,51,3.4563780023518698
1017_0_5,45.441395,12.363641,52,3.537815910121613
1017_0_5,45.441395,12.362681,53,3.6127696086963814
1017_0_5,45.441078,12.360488,54,3.7877137961667486
1017_0_5,45.441044,12.360352,55,3.799057721053967
1017_0_5,45.440704,12.359451,56,3.8788207198097555
1017_0_5,45.440392,12.358848,57,3.937555319663548
1017_0_5,45.439503,12.357493,58,4.0823990786499005
1017_0_5,45.439308,12.357297,59,4.108935873073493
1017_0_5,45.439289,12.357249,60,4.1132382836358365
1017_0_5,45.439270,12.357204,61,4.117235869812731
1017_0_5,45.439205,12.357293,62,4.127231917513858
1017_0_5,45.439064,12.356695,63,4.176507224967553
1017_0_5,45.438862,12.356129,64,4.226144010341456
1017_0_5,45.438755,12.355668,65,4.264001971538714
1017_0_5,45.438580,12.354877,66,4.3287621796930305
1017_0_5,45.438511,12.354359,67,4.37007769368351
1017_0_5,45.438511,12.353951,68,4.401928857729251
1017_0_5,45.438610,12.352983,69,4.478287460645848
1017_0_5,45.438919,12.351868,70,4.572054042411759
1017_0_5,45.439053,12.351226,71,4.624306894596386
1017_0_5,45.439098,12.350628,72,4.671322110308588
1017_0_5,45.439110,12.349790,73,4.736792007135386
1017_0_5,45.439129,12.349671,74,4.746279487600777
1017_0_5,45.439079,12.349660,75,4.751768967415269
1017_0_5,45.439140,12.349607,76,4.759500979607626
1017_0_5,45.439312,12.349063,77,4.806198186249234
1017_0_5,45.439629,12.347497,78,4.933392825645739
1017_0_5,45.439999,12.346631,79,5.012667566963558
1017_0_5,45.440804,12.345086,80,5.16289664323779
1017_0_5,45.440880,12.344753,81,5.190256440185314
1017_0_5,45.441086,12.344544,82,5.218398377690822
1017_0_5,45.441628,12.343690,83,5.308505998743222
1017_0_5,45.442303,12.342516,84,5.427155478221286
1017_0_5,45.442604,12.341936,85,5.483380535294497
1017_0_5,45.442623,12.341881,86,5.4881547538710045
1017_0_5,45.443001,12.341146,87,5.559305618157893
1017_0_5,45.443016,12.340888,88,5.579569599121201
1017_0_5,45.443150,12.340878,89,5.594521783727968
1017_0_5,45.443230,12.340748,90,5.608128608863731
1017_0_5,45.443295,12.340695,91,5.616577006787561
1017_0_5,45.443630,12.340273,92,5.6663218969191185
1017_0_5,45.443657,12.340233,93,5.670687377610415
1017_0_5,45.444038,12.339571,94,5.737432798674259
1017_0_5,45.444183,12.339345,95,5.761327181169987
1017_0_5,45.444889,12.338479,96,5.865024309203156
1017_0_5,45.444939,12.338424,97,5.872006618805799
1017_0_5,45.445896,12.337251,98,6.01262911111669
1017_0_5,45.446693,12.336139,99,6.136710462691601
1017_0_5,45.447163,12.335374,100,6.21612193195627
1017_0_5,45.447273,12.335153,101,6.237373861731858
1017_0_5,45.447323,12.334999,102,6.250525103508223
1017_0_5,45.447380,12.334713,103,6.273787292120391
1017_0_5,45.447483,12.334161,104,6.31840766197058
1017_0_5,45.447578,12.333678,105,6.357526082777525
1017_0_5,45.447678,12.333185,106,6.397655934668265
1017_0_5,45.447674,12.332901,107,6.4198584127409815
1017_0_5,45.447819,12.332747,108,6.440055092062878
1017_0_5,45.447979,12.332403,109,6.472410059059813
1017_0_5,45.448189,12.332061,110,6.507908483001839
1017_0_5,45.448441,12.331722,111,6.546470506724983
1017_0_5,45.448685,12.331333,112,6.587018136212145
1017_0_5,45.448811,12.331051,113,6.613116208119245
1017_0_5,45.448860,12.330641,114,6.645640216260724
1017_0_5,45.448856,12.330611,115,6.647978029089093
1017_0_5,45.448826,12.330290,116,6.673239552403088
1017_0_5,45.448788,12.330073,117,6.690735839096186
1017_0_5,45.448776,12.329605,118,6.7273489491959015
1017_0_5,45.448704,12.329509,119,6.738329221392466
1017_0_5,45.448818,12.329454,120,6.751717454595316
1017_0_5,45.448982,12.329178,121,6.78000047838149
1017_0_5,45.449150,12.329048,122,6.801452801974899
1017_0_5,45.449295,12.328890,123,6.821711060648014
1017_0_5,45.449524,12.328598,124,6.855826693318432
1017_0_5,45.449619,12.328378,125,6.876096974807724
1017_0_5,45.449707,12.328164,126,6.8953207234052885
1017_0_5,45.449802,12.327813,127,6.9247272791135615
1017_0_5,45.449837,12.327576,128,6.943690895534103
1017_0_5,45.449905,12.327217,129,6.972679399572259
1017_0_5,45.449947,12.326898,130,6.998033122420943
1017_0_5,45.450031,12.326239,131,7.050379120562195
1017_0_5,45.450027,12.326033,132,7.066436006430474
1017_0_5,45.449894,12.324906,133,7.155642004904557
1017_0_5,45.449139,12.322494,134,7.361928978677748
1017_0_5,45.448933,12.321888,135,7.414563107837174
1017_0_5,45.448544,12.320423,136,7.536802017445046
1017_0_5,45.448311,12.319408,137,7.620218342675496
1017_0_5,45.448124,12.318937,138,7.662470137897374
1017_0_5,45.447906,12.318492,139,7.704987106937575
1017_0_5,45.447559,12.318052,140,7.756717956234184
1017_0_5,45.447346,12.317880,141,7.784006130713925
1017_0_5,45.447189,12.317906,142,7.801457147702884
1017_0_5,45.447117,12.317969,143,7.810759366433698
1017_0_5,45.447018,12.318091,144,7.825502091656979
1017_0_5,45.446911,12.318282,145,7.844577411337123
1017_0_5,45.446892,12.318313,146,7.8476730174229035
1017_0_5,45.446880,12.318335,147,7.849817336514085
1017_0_5,45.446823,12.318436,148,7.8599635786544555
1017_0_5,45.446552,12.319054,149,7.917009901572363
1017_0_5,45.446342,12.319494,150,7.958432248343033
1017_0_5,45.446289,12.319780,151,7.9815431828240015
1017_0_5,45.446201,12.319766,152,7.991668975897308
1017_0_5,45.445934,12.320185,153,8.035608833703417
1017_0_5,45.445782,12.320410,154,8.06015243527034
1017_0_5,45.445518,12.320872,155,8.106792939798703
1017_0_5,45.445419,12.321039,156,8.123902994115273
1017_0_5,45.445377,12.321136,157,8.132608639945657
1017_0_5,45.445362,12.321171,158,8.135840982704455
1017_0_5,45.445320,12.321271,159,8.145027720815838
1017_0_5,45.445282,12.321379,160,8.15450310508035
1017_0_5,45.445232,12.321532,161,8.16765283184241
1017_0_5,45.445164,12.321754,162,8.186538243990247
1017_0_5,45.445068,12.322108,163,8.216203240451337
1017_0_5,45.444904,12.322670,164,8.263805746872864
1017_0_5,45.444744,12.323229,165,8.310945448028535
1017_0_5,45.444534,12.323750,166,8.357850950846581
1017_0_5,45.444427,12.324052,167,8.384173318360414
1017_0_5,45.444424,12.324183,168,8.394392072744694
1017_0_5,45.444344,12.324180,169,8.403414289141113
1017_0_5,45.444252,12.324390,170,8.422758188108734
1017_0_5,45.444172,12.324580,171,8.440051064987182
1017_0_5,45.443966,12.325002,172,8.480183101383655
1017_0_5,45.443798,12.325315,173,8.510831979179276
1017_0_5,45.443687,12.325493,174,8.52954800708853
1017_0_5,45.443623,12.325561,175,8.538296446141844
1017_0_5,45.443413,12.325677,176,8.563329608742972
1017_0_5,45.442913,12.325942,177,8.622898402997315
1017_0_5,45.442696,12.326159,178,8.652319769686033
1017_0_5,45.442650,12.326193,179,8.658080491491656
1017_0_5,45.442623,12.326206,180,8.661346399488284
1017_0_5,45.442596,12.326210,181,8.66407522893457
1017_0_5,45.442547,12.326208,182,8.669912947437126
1017_0_5,45.442505,12.326201,183,8.674521488768026
1017_0_5,45.442467,12.326191,184,8.678904646800179
1017_0_5,45.442436,12.326177,185,8.68259329091823
1017_0_5,45.442398,12.326146,186,8.687447510449328
1017_0_5,45.442375,12.326118,187,8.690781821081247
1017_0_5,45.442360,12.326092,188,8.693327505799259
1017_0_5,45.442345,12.326057,189,8.696413361918315
1017_0_5,45.442333,12.326016,190,8.699916567234332
1017_0_5,45.442326,12.325981,191,8.70281477401289
1017_0_5,45.442291,12.325863,192,8.71279147773115
1017_0_5,45.442249,12.325713,193,8.725434596450581
1017_0_5,45.442234,12.325651,194,8.730482849597458
1017_0_5,45.442223,12.325596,195,8.735006255379039
1017_0_5,45.442204,12.325513,196,8.741881577457512
1017_0_5,45.441830,12.325079,197,8.795433758347265
1017_0_5,45.441990,12.324823,198,8.822246940143035
1017_0_5,45.441639,12.323927,199,8.902511426500304
1017_0_5,45.441353,12.323240,200,8.964820169732123
1017_0_5,45.441235,12.322934,201,8.992137084361321
1017_0_5,45.441223,12.322893,202,8.995660037102951
1017_0_5,45.441120,12.322631,203,9.019154491079656
1017_0_5,45.440968,12.322347,204,9.047082116854623
1017_0_5,45.440926,12.322275,205,9.054203239735157
1017_0_5,45.440880,12.322189,206,9.062734288791646
1017_0_5,45.440838,12.322135,207,9.069123976627203
1017_0_5,45.440613,12.321847,208,9.10267484425864
1017_0_5,45.440525,12.321733,209,9.115914977106554
1017_0_5,45.440372,12.321408,210,9.14633519859049
1017_0_5,45.440273,12.321459,211,9.158108567834615
1017_0_5,45.440201,12.321383,212,9.168307329194736
1017_0_5,45.440159,12.321347,213,9.17371921424824
1017_0_5,45.439804,12.321046,214,9.219624039946254
1017_0_5,45.439766,12.321012,215,9.224762894734749
1017_0_5,45.439426,12.320675,216,9.270708599008941
1017_0_5,45.439270,12.320507,217,9.292681741014004
1017_0_5,45.439152,12.320309,218,9.312984539099386
1017_0_5,45.439037,12.320153,219,9.330348455574654
1017_0_5,45.438992,12.320032,220,9.341112746102825
1017_0_5,45.438965,12.319962,221,9.34744787315497
1017_0_5,45.438953,12.319931,222,9.35010936059262
1017_0_5,45.438927,12.319729,223,9.366141605569645
1017_0_5,45.438923,12.319462,224,9.38705822790343
1017_0_5,45.438934,12.319309,225,9.399072736826877
1017_0_5,45.438976,12.319176,226,9.410409004012639
1017_0_5,45.439041,12.319009,227,9.425268097819652
1017_0_5,45.439156,12.318863,228,9.44251469197399
1017_0_5,45.439388,12.318744,229,9.469827488684704
1017_0_5,45.439468,12.318706,230,9.47959828826581
1017_0_5,45.439533,12.318662,231,9.487401498493776
1017_0_5,45.439663,12.318578,232,9.503377038542068
1017_0_5,45.439724,12.318538,233,9.510792826061147
1017_0_5,45.439861,12.318450,234,9.527417233157939
1017_0_5,45.440060,12.318359,235,9.550583875139267
1017_0_5,45.440201,12.318312,236,9.56681423374638
1017_0_5,45.440041,12.317926,237,9.601720442695079
1017_0_5,45.439995,12.317808,238,9.612394533022352
1017_0_5,45.439915,12.317618,239,9.629631605321574
1017_0_5,45.439648,12.316807,240,9.699709783397457
1017_0_5,45.439117,12.316092,241,9.780899682243488
1017_0_5,45.438992,12.315937,242,9.799464268939374
1017_0_5,45.438900,12.316018,243,9.811568715014873
1017_0_5,45.438953,12.315882,244,9.823739028604114
1017_0_5,45.438946,12.315872,245,9.82492428312101
1017_0_5,45.438911,12.315830,246,9.829672284999766
1017_0_5,45.438671,12.315534,247,9.865220303448904
1017_0_5,45.438499,12.315307,248,9.891376902521767
1017_0_5,45.437408,12.314174,249,10.04156164446512
1017_0_5,45.435459,12.312470,250,10.295980417692496
1017_0_5,45.433746,12.311046,251,10.516937539577794
1017_0_5,45.433571,12.311260,252,10.542512446352156
1017_0_5,45.432140,12.309712,253,10.74252474298847
1017_0_5,45.430664,12.308693,254,10.925021546433477
1017_0_5,45.430050,12.309959,255,11.045220437771846
1017_0_5,45.429657,12.310759,256,11.121609257168243
1017_0_5,45.430241,12.314500,257,11.421046179921971
1017_0_5,45.430481,12.314951,258,11.465280481023019
1017_0_5,45.430660,12.315573,259,11.517810383023674
1017_0_5,45.430698,12.316358,260,11.579299061722832
1017_0_5,45.430725,12.317511,261,11.66941915555682
1017_0_5,45.430664,12.318799,262,11.770312735876294
1017_0_5,45.430565,12.319648,263,11.837537617046923
1017_0_5,45.430443,12.320740,264,11.923897904537345
1017_0_5,45.430439,12.320786,265,11.927583267809021
1017_0_5,45.430435,12.320795,266,11.928264494090392
1017_0_5,45.430382,12.321091,267,11.952127791934881
